,location,area,price,price_currency,status,new/resale,price_negotiable,description,security_deposit,facing,furnished,age of property,Lift(s),Full Power Backup,24 X 7 Security,Children's play area,Club House,Gymnasium,Swimming Pool,Sports Facility,Jogging Track,Landscaped Gardens,locality_score,project_score,builder_experience,Car Parking,Rain Water Harvesting,Intercom,Maintenance Staff,Indoor Games,Vaastu Compliant,Multipurpose Room,ATM,Golf Course,Staff Quarter,Hospital,School,Shopping Mall,Cafeteria
4912,Vaishali,1300.0,5800000.0,INR,,0.0,0.0,"This spacious 3 bhk builder floor is available for sale and is located in the heart of Vaishali. It has a salable area of 1300 sqft and is available at a price of Rs. 4,461 per sqft. It is a ready-to-move-in property. The society is well connected by different modes of transportation. Please contact for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4913,Niti Khand 1,2200.0,9400000.0,INR,,0.0,1.0,,1.0,east,0.0,8,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,1.0,,,,1.0,,,1.0,1.0,1.0,
4914,Ramprastha,1800.0,16000000.0,INR,,0.0,1.0,It has an area of 1800 sqft with a carpet area of 1620 sqft . The property is available at a price of Rs. 1.60 cr (negotiable ). The house is semi-furnished. It is facing east direction. It has 3 bathrooms and 4 balconies. It is a 6 year old ready-to-move-in property. Please contact us for more details. ,1.0,east,0.0,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,
4915,Niti Khand,1250.0,5000000.0,INR,,0.0,0.0,"A spacious 3 bhk builder floor is available for sale in Niti Khand, Ghaziabad. It is facing east direction. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. Contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
4916,Vaishali,850.0,2800000.0,INR,,1.0,0.0,"A 2 bhk property is available for sale in Vaishali, Ghaziabad. It is a semi-furnished property. It is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. If you are interested, please contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4917,Vaishali,2300.0,16700000.0,INR,,1.0,0.0,It’s a 4 bhk builder floor situated in Vaishali. It is a semi-furnished property. This residential property is ready-to-move-in. It is situated in the proximity of all the important facilities. Kindly call us for details. ,1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4918,Niti Khand,1150.0,3700000.0,INR,,0.0,0.0,It has an area of 1150 sqft with a carpet area of 1000 sqft . The property is available at a price of Rs. 37.00 lac . It is a semi-furnished property. It is east facing property. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. Kindly call us for details. ,1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
4919,Shakti Khand,1800.0,6500000.0,INR,,0.0,0.0,"It has a salable area of 1800 sqft and is available at a price of Rs. 3,611 per sqft. The house is semi-furnished. It is west facing property. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Kindly call us for details. ",1.0,west,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
4920,Ramprastha,1980.0,11000000.0,INR,,0.0,1.0,"It has a salable area of 1980 sqft and is available at a price of Rs. 5,555 per sqft. The house is semi-furnished. It is on 1st floor. The building has a total of 2 floor(s). The property provides an excellent view as it overlooks the garden. It has 2 bathrooms and 3 balconies. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. ",1.0,east,0.0,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,
4921,Niti Khand II,3938.0,32500000.0,INR,1.0,1.0,1.0,"A spacious 5 bhk builder floor is available for sale in Niti Khand II, Ghaziabad. It has an area of 3938 sqft . The property is available at a price of Rs. 3.25 cr (negotiable ). The house is semi-furnished. It is on the 1st floor of the building (total number of floors are 3). The property is available on freehold. The property has 4 bathrooms and 4 balconies. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. If you are interested, please contact us for more details. ",1.0,west,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,
4922,Shakti Khand 3,2200.0,17500000.0,INR,1.0,1.0,1.0,"Well designed 4 bhk builder floor is available at a prime location in Shakti Khand 3. It has a salable area of 2200 sqft and is available at a price of Rs. 7,954 per sqft. The house is semi-furnished. Furnishings include 4 wardrobe, 1 wifi, 1 gas connection and 1 modular kitchen. It is located on the 1st floor(out of a total of 3 floor(s)). The property is available on freehold. The property has 3 bathrooms and 3 balconies. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is well connected to the city areas. Please contact for more details. ",1.0,south,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,
4923,Shakti Khand 3,2200.0,17500000.0,INR,1.0,1.0,1.0,"Well designed 4 bhk builder floor is available at a prime location in Shakti Khand 3. The house is semi-furnished. It has 4 wardrobe, 1 wifi, 1 gas connection and 1 modular kitchen. It is on ground floor. The building has a total of 3 floor(s). One of the major USPs of the property is that it is a road facing property. The property is available on freehold. It has 3 bathrooms and 3 balconies. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. Kindly call us for details. ",1.0,north,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,
4924,Sector 1 Vasundhara,900.0,4900000.0,INR,,1.0,1.0,"Vasundhara Sector - 1 is a well-developed locality in Centre of Ghaziabad city. Other nearby localities include Vasundhara Sector - 2, Sector - 3, Sector - 4, Sector - 5 etc. within a radius of 2-3 km. Some of the major projects in and around Sector 1 are Vasundhara Valley Apartment, Ajnara Pride, Kalyani Apartment, Gardenia Glamour Phase - 1, The Parivahan Apartment, Rail Kunj, SG Impressions, Olive County etc.",1.0,north,0.0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,1.0,,,,,,,,,,,,,
4925,Sector 3 Vasundhara,1076.0,9500000.0,INR,,1.0,1.0,Beautiful maintained designer builder floor good wooden work modular fitting in kitchen Spacious flat Separate drawing and dining area attractive electric fitting Vitrified tiles flooring. The property is close to the metro station and has a reputed school in the vicinity.Read less,1.0,north,0.0,5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,8.9,7.6,123.0,1.0,,1.0,1.0,,,,,,,,,,1.0
4926,Niti Khand,3000.0,15500000.0,INR,,1.0,0.0,"A 4 bhk property is available for sale in Niti Khand, Ghaziabad. It has an area of 3000 sqft with a carpet area of 2600 sqft . The property is available at a price of Rs. 1.55 cr . It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. Please contact for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
4927,Vasundhara,1000.0,4000000.0,INR,,1.0,0.0,This spacious 3 bhk builder floor is available for sale and is located in the heart of Vasundhara. The house is semi-furnished. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is well connected to the city areas. Contact us for more details. ,1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4928,Govindpuram,1500.0,5500000.0,INR,,1.0,0.0,It’s a 3 bhk builder floor situated in Govindpuram. It has an area of 1500 sqft with a carpet area of 1500 sqft . The property is available at a price of Rs. 55.00 lac . It is a semi-furnished property. It is facing northeast direction. This residential property is ready-to-move-in. It is situated in the proximity of all the important facilities. ,1.0,northeast,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4929,Govindpuram,1250.0,4500000.0,INR,,1.0,0.0,"It has an area of 1250 sqft with a carpet area of 1200 sqft . The property is available at a price of Rs. 45.00 lac . It is west facing property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. If you are interested, please contact us for more details. ",1.0,west,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4930,Govindpuram,1000.0,3600000.0,INR,,1.0,0.0,This spacious 3 bhk builder floor is available for sale and is located in the heart of Govindpuram. It has a built-up area of 1000 sqft and is priced at Rs. 36.00 lac . It is a semi-furnished property. This residential property is ready-to-move-in. Please contact us for more details. ,1.0,northeast,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4931,Govindpuram,1100.0,2210000.0,INR,,0.0,0.0,"A spacious 3 bhk builder floor is available for sale in Govindpuram, Ghaziabad. It has a salable area of 1100 sqft and is available at a price of Rs. 2,009 per sqft. It is an unfurnished property. Its main door is facing west direction. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. Kindly call us for details. ",1.0,west,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4932,Govindpuram,1500.0,5900000.0,INR,,1.0,0.0,"It has a salable area of 1500 sqft and is available at a price of Rs. 3,933 per sqft. It is east facing property. It is made in way to provide a comfortable living. It is well connected to the city areas. Please contact for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4933,Govindpuram,1000.0,2700000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Govindpuram, Ghaziabad. It has an area of 1000 sqft with a carpet area of 900 sqft . The property is available at a price of Rs. 27.00 lac . It is a semi-furnished property. It is facing west direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Kindly call us for details. ",1.0,west,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4934,Govindpuram,1250.0,4800000.0,INR,,1.0,0.0,"It has a salable area of 1250 sqft and is available at a price of Rs. 3,840 per sqft. It is a semi-furnished property. It is facing east direction. This residential property is ready-to-move-in. The site is in close proximity to various civic utilities. Contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4935,Govindpuram,1620.0,5300000.0,INR,,0.0,0.0,"Well designed 3 bhk builder floor is available at a prime location in Govindpuram. It has a salable area of 1620 sqft and is available at a price of Rs. 3,271 per sqft. The house is unfurnished. Its main door is facing southeast direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. Contact us for more details. ",1.0,southeast,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4936,Vasundhara,1000.0,5800000.0,INR,,1.0,0.0,It’s a 3 bhk builder floor situated in Vasundhara. It has an area of 1000 sqft with a carpet area of 900 sqft . The property is available at a price of Rs. 58.00 lac . It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. Please contact for more details. ,1.0,west,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4937,Vasundhara,1000.0,5600000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has a built-up area of 1000 sqft and is priced at Rs. 56.00 lac . It is a semi-furnished property. It is east facing property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. Please contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4938,Govindpuram,1100.0,2460000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in SLV Infrabuild SLV Balaji Encalve, Govindpuram, Ghaziabad. It has a built-up area of 1100 sqft and is priced at Rs. 24.60 lac . Its main door is facing west direction. It is a 4 year old ready-to-move-in property. It is made in way to provide a comfortable living. It is well connected to the city areas. If you are interested, please contact us for more details. ",1.0,west,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,123.0,,,,,,,,,,,,,,
4939,Govindpuram,1600.0,6000000.0,INR,,1.0,0.0,"It has an area of 1600 sqft with a carpet area of 1400 sqft . The property is available at a price of Rs. 60.00 lac . It is east facing property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. Contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4940,Vasundhara,2000.0,14900000.0,INR,,1.0,0.0,This spacious 4 bhk builder floor is available for sale and is located in the heart of Vasundhara. It is a semi-furnished property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. Please contact for more details. ,1.0,northwest,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4941,Govindpuram,1200.0,3850000.0,INR,,1.0,0.0,It has an area of 1200 sqft with a carpet area of 1000 sqft . The property is available at a price of Rs. 38.50 lac . It is a semi-furnished property. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. Contact us for more details. ,1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4942,Vasundhara,1000.0,5650000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Vasundhara, Ghaziabad. It has a built-up area of 1000 sqft and is priced at Rs. 56.50 lac . The house is semi-furnished. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. If you are interested, please contact us for more details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4943,Vasundhara,1200.0,6500000.0,INR,,1.0,0.0,"Well designed 3 bhk builder floor is available at a prime location in Vasundhara. It has a salable area of 1200 sqft and is available at a price of Rs. 5,416 per sqft. The house is semi-furnished. It is facing west direction. This residential property is ready-to-move-in. Kindly call us for details. ",1.0,west,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4944,Govindpuram,1200.0,2600000.0,INR,,1.0,0.0,This spacious 3 bhk builder floor is available for sale and is located in the heart of Govindpuram. It has an area of 1200 sqft with a carpet area of 900 sqft . The property is available at a price of Rs. 26.00 lac . The house is semi-furnished. Its main door is facing west direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Kindly call us for details. ,1.0,west,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4945,Govindpuram,1200.0,2650000.0,INR,,1.0,0.0,"It has an area of 1200 sqft with a carpet area of 1000 sqft . The property is available at a price of Rs. 26.50 lac . It is a semi-furnished property. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. Please contact for more details. ",1.0,east,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,123.0,,,,,,,,,,,,,,
4946,Govindpuram,1100.0,2600000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in SLV Infrabuild SLV Balaji Encalve, Govindpuram, Ghaziabad. It has a salable area of 1100 sqft and is available at a price of Rs. 2,363 per sqft. It is a 4 year old ready-to-move-in property. The site is in close proximity to various civic utilities. Please contact us for more details. ",1.0,east,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,123.0,,,,,,,,,,,,,,
4947,sanjay nagar,1615.0,7000000.0,INR,,0.0,1.0,,1.0,east,0.0,5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,1.0,,,1.0,1.0,,
4948,Vasundhara,600.0,2800000.0,INR,,0.0,0.0,"It’s a 2 bhk builder floor situated in Vasundhara, Ghaziabad. It has an area of 600 sqft with a carpet area of 550 sqft . The property is available at a price of Rs. 28.00 lac . It is a semi-furnished property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. If you are interested, please contact us for more details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4949,Niti Khand 1,950.0,4500000.0,INR,1.0,0.0,0.0,"It’s a 3 bhk builder floor situated in Niti Khand 1. It has a salable area of 950 sqft and is available at a price of Rs. 4,736 per sqft. The house is semi-furnished. It is facing east direction. The property is available on freehold. It has 2 bathrooms and 1 balcony. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. If you are interested, please contact us for more details. ",1.0,east,0.0,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
4950,Surya Nagar,900.0,4600000.0,INR,,0.0,0.0,"The house is semi-furnished. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. Contact us for more details. ",1.0,northeast,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,
4951,DLF Ankur Vihar,748.0,1600000.0,INR,1.0,0.0,0.0,"This is my beautiful luxurious spacious 2bhk flat overlooking main road with roof right.All daily needs shops like groceries, gift shops, restaurants, stationary etc are just stepping out of the building! Since this flat is on main road, you can get auto or e-rickshaw just by stepping out of the building! DLF Ankur vihar is a posh and well educated society. All good schools, salons, supermarkets, gymnasium, kirana stores, restaurants, clothing stores, jewellery shops, gift shops, medical stores, hospitals are within few metres away located only in DLF! People from surrounding areas like Rampark, chaman vihar, Sabhapur gaon, etc come to DLF for coaching , schooling, shopping. Right now saharanpur highway is getting constructed on pusta road. Bhajanpura is nearby for more shopping! Metro is constructed till bhajanpura.
Very good prime location for buyers and that too without brokerage!",1.0,,0.0,10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,1.0,,,,1.0,,,1.0,1.0,1.0,1.0
4952,Rajendra Nagar,1050.0,2600000.0,INR,1.0,0.0,0.0,"It’s a 2 bhk builder floor situated in Rajendra Nagar. It has a salable area of 1050 sqft and is available at a price of Rs. 2,476 per sqft. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. Please contact for more details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4953,Govindpuram,850.0,1500000.0,INR,,0.0,1.0,"It has a salable area of 850 sqft and is available at a price of Rs. 1,764 per sqft. It’s on 1st floor out of 4 floors building. It is facing northeast direction. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. Contact us for more details. ",1.0,northeast,0.0,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
4954,Ghaziabad,800.0,4000000.0,INR,1.0,0.0,0.0,"It’s a 2 bhk builder floor situated in Ghaziabad, Ghaziabad. It has an area of 800 sqft . The property is available at a price of Rs. 40.00 lac . It is a semi-furnished property. It is on the 1st floor of the building (total number of floors are 3). The property provides an excellent view as it overlooks the garden. The property is available on freehold. It has 2 bathrooms and 1 balcony. It is a 6 year old ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. Please contact for more details. ",1.0,east,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,1.0,,1.0,,,1.0,1.0,1.0,
4955,Vasundhara,1250.0,5500000.0,INR,,0.0,0.0,The house is semi-furnished. One of the major USPs of the property is that it is a road facing property. The property has 2 bathrooms and 1 balcony. It is situated in the proximity of all the important facilities. Please contact for more details. ,1.0,,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4956,gyan khand 1,1305.0,5600000.0,INR,,0.0,1.0,,1.0,northeast,0.0,8,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,1.0,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,
4957,Govindpuram,1100.0,2460000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in SLV Infrabuild SLV Balaji Encalve, Govindpuram. It has a salable area of 1100 sqft and is available at a price of Rs. 2,236 per sqft. It is facing west direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. Please contact us for more details. ",1.0,west,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,123.0,,,,,,,,,,,,,,
4958,Govindpuram,1200.0,4000000.0,INR,,1.0,0.0,"It’s a 2 bhk builder floor situated in Govindpuram. It has a salable area of 1200 sqft and is available at a price of Rs. 3,333 per sqft. It is a semi-furnished property. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. Kindly call us for details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4959,Govindpuram,1250.0,3900000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Govindpuram, Ghaziabad. It has a salable area of 1250 sqft and is available at a price of Rs. 3,120 per sqft. It is facing southwest direction. The society is well connected by different modes of transportation. Kindly call us for details. ",1.0,southwest,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4960,Govindpuram,1200.0,4100000.0,INR,,1.0,0.0,"It has a built-up area of 1200 sqft and is priced at Rs. 41.00 lac . It is a semi-furnished property. It is facing northwest direction. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. ",1.0,northwest,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4961,Vasundhara,1000.0,4800000.0,INR,,1.0,0.0,"Well designed 3 bhk builder floor is available at a prime location in Vasundhara. It has a salable area of 1000 sqft and is available at a price of Rs. 4,800 per sqft. The house is semi-furnished. It is facing west direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. If you are interested, please contact us for more details. ",1.0,west,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4962,Govindpuram,1500.0,6200000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Govindpuram, Ghaziabad. It has an area of 1500 sqft with a carpet area of 1300 sqft . The property is available at a price of Rs. 62.00 lac . It is a semi-furnished property. It is a ready-to-move-in property. The society is well connected by different modes of transportation. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4963,Govindpuram,1200.0,3700000.0,INR,,1.0,0.0,"It has an area of 1200 sqft with a carpet area of 1000 sqft . The property is available at a price of Rs. 37.00 lac . It is a semi-furnished property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Kindly call us for details. ",1.0,west,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4964,Indirapuram,1250.0,6000000.0,INR,,1.0,0.0,"It has an area of 1250 sqft with a carpet area of 1100 sqft . The property is available at a price of Rs. 60.00 lac . It is a semi-furnished property. It is on 1st floor. The building has a total of 3 floor(s). The property has 2 bathrooms and 2 balconies. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. If you are interested, please contact us for more details. ",1.0,,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
4965,Surya Nagar,1500.0,12500000.0,INR,,0.0,0.0,"It has a salable area of 1500 sqft and is available at a price of Rs. 8,333 per sqft. It is a semi-furnished property. It’s on 1st floor out of 3 floors building. It is northeast facing property. The property is available on freehold. It has 3 bathrooms and 2 balconies. It is a ready-to-move-in property. It is situated in the proximity of all the important facilities. Please contact for more details. ",1.0,northeast,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
4966,Ramprastha,2097.0,15500000.0,INR,,1.0,0.0,"A 4 bhk property is available for sale in Ramprastha, Ghaziabad. It has an area of 2097 sqft with a carpet area of 1899 sqft . The property is available at a price of Rs. 1.55 cr . The house is furnished. It is on 1st floor. The building has a total of 2 floor(s). It is facing east direction. It has 3 bathrooms and 2 balconies. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Contact us for more details. ",1.0,east,1.0,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
4967,Ramprastha,2800.0,18000000.0,INR,1.0,0.0,0.0,"It has a salable area of 2800 sqft and is available at a price of Rs. 6,428 per sqft. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. Kindly call us for details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4968,Gyan Khand,900.0,4200000.0,INR,,0.0,1.0,"This is very well maintained spacious 2 bhk, front side on first floor flat built by divyansh builder. The property is located on the main road in gyankhan 1, very near to st francis and st thomas school. Hospitals, market, transport are just walking distance. It has one covered reserved car parking. Piped gas facility is available.
Additional details :


This is a corner house property.
Piped gas facility is available.
The kitchen has been built with modular fittings.
No power backup available.
The house has muncipal supply.
Each house has a dedicated water tank.
You can easily park your car inside the compound.
The property has a dedicated security guard.

Semifurnished",1.0,north,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,,2022.0,,,,,,,,,,,,,,
